"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.0030,-0.4202,0.9638,0.67021,0.73636,0.09274,49
-0.0027,-0.4204,0.9636,0.67021,0.73636,0.09274,50
-0.0030,-0.4200,0.9624,0.67021,0.73636,0.09274,51
-0.0030,-0.4202,0.9638,0.67013,0.73643,0.09275,52
-0.0030,-0.4200,0.9624,0.67013,0.73643,0.09275,53
-0.0035,-0.4196,0.9628,0.67013,0.73643,0.09275,54
-0.0027,-0.4204,0.9636,0.72195,0.68899,0.06384,55
-0.0024,-0.4207,0.9635,0.72195,0.68899,0.06384,56
-0.0024,-0.4205,0.9623,0.72195,0.68899,0.06384,57
-0.0027,-0.4204,0.9636,0.72184,0.68911,0.06381,58
-0.0024,-0.4205,0.9623,0.72184,0.68911,0.06381,59
-0.0030,-0.4200,0.9624,0.72184,0.68911,0.06380,60
-0.0024,-0.4207,0.9635,0.77192,0.63319,0.05660,61
-0.0022,-0.4210,0.9635,0.77192,0.63319,0.05660,62
-0.0020,-0.4211,0.9623,0.77192,0.63319,0.05660,63
-0.0024,-0.4207,0.9635,0.77215,0.63290,0.05681,64
-0.0020,-0.4211,0.9623,0.77215,0.63290,0.05681,65
-0.0024,-0.4205,0.9623,0.77215,0.63290,0.05681,66
-0.0022,-0.4210,0.9635,0.81618,0.57325,0.07243,67
-0.0020,-0.4213,0.9636,0.81618,0.57325,0.07243,68
-0.0016,-0.4217,0.9626,0.81618,0.57325,0.07243,69
-0.0022,-0.4210,0.9635,0.81607,0.57342,0.07222,70
-0.0016,-0.4217,0.9626,0.81607,0.57342,0.07222,71
-0.0020,-0.4211,0.9623,0.81607,0.57342,0.07222,72
-0.0020,-0.4213,0.9636,0.84959,0.51608,0.10891,73
-0.0018,-0.4216,0.9639,0.84959,0.51608,0.10891,74
-0.0013,-0.4223,0.9630,0.84959,0.51608,0.10891,75
-0.0020,-0.4213,0.9636,0.84960,0.51603,0.10901,76
-0.0013,-0.4223,0.9630,0.84960,0.51603,0.10902,77
-0.0016,-0.4217,0.9626,0.84960,0.51603,0.10901,78
-0.0018,-0.4216,0.9639,0.86920,0.46685,0.16292,79
-0.0018,-0.4218,0.9642,0.86920,0.46685,0.16292,80
-0.0012,-0.4227,0.9636,0.86920,0.46685,0.16292,81
-0.0018,-0.4216,0.9639,0.86919,0.46682,0.16304,82
-0.0012,-0.4227,0.9636,0.86919,0.46682,0.16304,83
-0.0013,-0.4223,0.9630,0.86919,0.46682,0.16304,84
-0.0018,-0.4218,0.9642,0.87301,0.43034,0.22948,85
-0.0018,-0.4220,0.9645,0.87301,0.43034,0.22948,86
-0.0012,-0.4230,0.9643,0.87301,0.43034,0.22948,87
-0.0018,-0.4218,0.9642,0.87304,0.43034,0.22937,88
-0.0012,-0.4230,0.9643,0.87304,0.43034,0.22937,89
-0.0012,-0.4227,0.9636,0.87304,0.43034,0.22937,90
-0.0018,-0.4220,0.9645,0.86065,0.41034,0.30150,91
-0.0019,-0.4220,0.9649,0.86065,0.41034,0.30150,92
-0.0014,-0.4231,0.9651,0.86065,0.41034,0.30150,93
-0.0018,-0.4220,0.9645,0.86071,0.41031,0.30138,94
-0.0014,-0.4231,0.9651,0.86071,0.41031,0.30138,95
-0.0012,-0.4230,0.9643,0.86071,0.41031,0.30138,96
-0.0019,-0.4220,0.9649,0.83325,0.40879,0.37228,97
-0.0021,-0.4220,0.9653,0.83325,0.40879,0.37228,98
-0.0018,-0.4230,0.9658,0.83325,0.40879,0.37228,99
-0.0019,-0.4220,0.9649,0.83339,0.40866,0.37209,100
-0.0018,-0.4230,0.9658,0.83339,0.40866,0.37209,101
-0.0014,-0.4231,0.9651,0.83339,0.40866,0.37209,102
-0.0021,-0.4220,0.9653,0.79400,0.42535,0.43432,103
-0.0023,-0.4218,0.9656,0.79400,0.42535,0.43432,104
-0.0022,-0.4228,0.9663,0.79400,0.42535,0.43432,105
-0.0021,-0.4220,0.9653,0.79380,0.42558,0.43447,106
-0.0022,-0.4228,0.9663,0.79380,0.42558,0.43447,107
-0.0018,-0.4230,0.9658,0.79380,0.42558,0.43447,108
-0.0023,-0.4218,0.9656,0.74593,0.45907,0.48254,109
-0.0026,-0.4216,0.9658,0.74593,0.45907,0.48254,110
-0.0027,-0.4224,0.9667,0.74593,0.45908,0.48254,111
-0.0023,-0.4218,0.9656,0.74583,0.45921,0.48256,112
-0.0027,-0.4224,0.9667,0.74583,0.45921,0.48256,113
-0.0022,-0.4228,0.9663,0.74583,0.45921,0.48256,114
-0.0026,-0.4216,0.9658,0.69437,0.50620,0.51147,115
-0.0028,-0.4213,0.9659,0.69437,0.50621,0.51147,116
-0.0032,-0.4218,0.9669,0.69437,0.50621,0.51147,117
-0.0026,-0.4216,0.9658,0.69432,0.50629,0.51146,118
-0.0032,-0.4218,0.9669,0.69432,0.50629,0.51146,119
-0.0027,-0.4224,0.9667,0.69432,0.50629,0.51146,120
-0.0032,-0.4218,0.9669,0.56831,0.51034,0.64543,121
-0.0037,-0.4212,0.9669,0.56831,0.51034,0.64543,122
-0.0045,-0.4216,0.9678,0.56831,0.51034,0.64543,123
-0.0032,-0.4218,0.9669,0.56833,0.51025,0.64548,124
-0.0045,-0.4216,0.9678,0.56833,0.51025,0.64548,125
-0.0038,-0.4224,0.9678,0.56833,0.51025,0.64548,126
-0.0037,-0.4212,0.9669,0.49717,0.60676,0.62022,127
-0.0041,-0.4207,0.9666,0.49717,0.60676,0.62022,128
-0.0051,-0.4207,0.9674,0.49716,0.60676,0.62022,129
-0.0037,-0.4212,0.9669,0.49716,0.60669,0.62029,130
-0.0051,-0.4207,0.9674,0.49716,0.60668,0.62029,131
-0.0045,-0.4216,0.9678,0.49716,0.60669,0.62029,132
-0.0041,-0.4207,0.9666,0.44318,0.69899,0.56125,133
-0.0044,-0.4201,0.9661,0.44318,0.69899,0.56125,134
-0.0055,-0.4199,0.9667,0.44318,0.69899,0.56125,135
-0.0041,-0.4207,0.9666,0.44321,0.69905,0.56116,136
-0.0055,-0.4199,0.9667,0.44321,0.69905,0.56116,137
-0.0051,-0.4207,0.9674,0.44321,0.69905,0.56116,138
-0.0044,-0.4201,0.9661,0.41157,0.77851,0.47386,139
-0.0045,-0.4197,0.9655,0.41157,0.77851,0.47386,140
-0.0056,-0.4193,0.9658,0.41157,0.77851,0.47386,141
-0.0044,-0.4201,0.9661,0.41156,0.77850,0.47387,142
-0.0056,-0.4193,0.9658,0.41156,0.77850,0.47387,143
-0.0055,-0.4199,0.9667,0.41156,0.77850,0.47387,144
-0.0045,-0.4197,0.9655,0.40534,0.83731,0.36689,145
-0.0045,-0.4194,0.9648,0.40534,0.83731,0.36689,146
-0.0056,-0.4188,0.9648,0.40534,0.83731,0.36689,147
-0.0045,-0.4197,0.9655,0.40538,0.83731,0.36684,148
-0.0056,-0.4188,0.9648,0.40538,0.83731,0.36684,149
-0.0056,-0.4193,0.9658,0.40538,0.83731,0.36684,150
-0.0045,-0.4194,0.9648,0.42530,0.86970,0.25050,151
-0.0043,-0.4193,0.9641,0.42530,0.86970,0.25050,152
-0.0053,-0.4187,0.9637,0.42530,0.86970,0.25050,153
-0.0045,-0.4194,0.9648,0.42528,0.86970,0.25052,154
-0.0053,-0.4187,0.9637,0.42528,0.86970,0.25052,155
-0.0056,-0.4188,0.9648,0.42528,0.86970,0.25052,156
-0.0043,-0.4193,0.9641,0.46956,0.87231,0.13637,157
-0.0039,-0.4193,0.9634,0.46956,0.87231,0.13637,158
-0.0048,-0.4188,0.9627,0.46956,0.87231,0.13637,159
-0.0043,-0.4193,0.9641,0.46928,0.87243,0.13653,160
-0.0048,-0.4188,0.9627,0.46928,0.87243,0.13653,161
-0.0053,-0.4187,0.9637,0.46928,0.87243,0.13653,162
-0.0039,-0.4193,0.9634,0.53302,0.84534,0.03591,163
-0.0035,-0.4196,0.9628,0.53302,0.84534,0.03591,164
-0.0041,-0.4192,0.9619,0.53302,0.84534,0.03591,165
-0.0039,-0.4193,0.9634,0.53328,0.84518,0.03586,166
-0.0041,-0.4192,0.9619,0.53328,0.84518,0.03586,167
-0.0048,-0.4188,0.9627,0.53328,0.84518,0.03586,168
-0.0035,-0.4196,0.9628,0.61056,0.79088,-0.04167,169
-0.0030,-0.4200,0.9624,0.61056,0.79088,-0.04167,170
-0.0034,-0.4198,0.9613,0.61056,0.79088,-0.04167,171
-0.0035,-0.4196,0.9628,0.61050,0.79092,-0.04168,172
-0.0034,-0.4198,0.9613,0.61050,0.79092,-0.04168,173
-0.0041,-0.4192,0.9619,0.61050,0.79092,-0.04168,174
-0.0030,-0.4200,0.9624,0.69398,0.71454,-0.08847,175
-0.0024,-0.4205,0.9623,0.69398,0.71454,-0.08847,176
-0.0026,-0.4205,0.9610,0.69398,0.71454,-0.08847,177
-0.0030,-0.4200,0.9624,0.69404,0.71448,-0.08844,178
-0.0026,-0.4205,0.9610,0.69404,0.71448,-0.08844,179
-0.0034,-0.4198,0.9613,0.69404,0.71448,-0.08844,180
-0.0024,-0.4205,0.9623,0.77522,0.62380,-0.09958,181
-0.0020,-0.4211,0.9623,0.77522,0.62380,-0.09958,182
-0.0019,-0.4214,0.9611,0.77522,0.62380,-0.09958,183
-0.0024,-0.4205,0.9623,0.77505,0.62397,-0.09979,184
-0.0019,-0.4214,0.9611,0.77505,0.62397,-0.09979,185
-0.0026,-0.4205,0.9610,0.77505,0.62397,-0.09979,186
-0.0020,-0.4211,0.9623,0.84607,0.52782,-0.07464,187
-0.0016,-0.4217,0.9626,0.84607,0.52782,-0.07464,188
-0.0013,-0.4223,0.9615,0.84607,0.52782,-0.07464,189
-0.0020,-0.4211,0.9623,0.84611,0.52777,-0.07454,190
-0.0013,-0.4223,0.9615,0.84611,0.52777,-0.07454,191
-0.0019,-0.4214,0.9611,0.84611,0.52777,-0.07454,192
-0.0016,-0.4217,0.9626,0.90020,0.43521,-0.01541,193
-0.0013,-0.4223,0.9630,0.90020,0.43521,-0.01541,194
-0.0009,-0.4231,0.9622,0.90020,0.43521,-0.01541,195
-0.0016,-0.4217,0.9626,0.90020,0.43520,-0.01539,196
-0.0009,-0.4231,0.9622,0.90020,0.43520,-0.01539,197
-0.0013,-0.4223,0.9615,0.90020,0.43520,-0.01539,198
-0.0013,-0.4223,0.9630,0.93182,0.35575,0.07183,199
-0.0012,-0.4227,0.9636,0.93182,0.35575,0.07183,200
-0.0007,-0.4237,0.9631,0.93182,0.35575,0.07184,201
-0.0013,-0.4223,0.9630,0.93181,0.35574,0.07191,202
-0.0007,-0.4237,0.9631,0.93181,0.35574,0.07191,203
-0.0009,-0.4231,0.9622,0.93181,0.35574,0.07191,204
-0.0012,-0.4227,0.9636,0.93798,0.29695,0.17891,205
-0.0012,-0.4230,0.9643,0.93798,0.29695,0.17891,206
-0.0008,-0.4242,0.9641,0.93798,0.29695,0.17891,207
-0.0012,-0.4227,0.9636,0.93799,0.29695,0.17889,208
-0.0008,-0.4242,0.9641,0.93799,0.29695,0.17889,209
-0.0007,-0.4237,0.9631,0.93799,0.29695,0.17889,210
-0.0012,-0.4230,0.9643,0.91811,0.26458,0.29509,211
-0.0014,-0.4231,0.9651,0.91811,0.26458,0.29509,212
-0.0011,-0.4243,0.9652,0.91811,0.26458,0.29509,213
-0.0012,-0.4230,0.9643,0.91810,0.26459,0.29511,214
-0.0011,-0.4243,0.9652,0.91810,0.26459,0.29511,215
-0.0008,-0.4242,0.9641,0.91810,0.26459,0.29511,216
-0.0014,-0.4231,0.9651,0.87407,0.26181,0.40922,217
-0.0018,-0.4230,0.9658,0.87407,0.26181,0.40922,218
-0.0016,-0.4242,0.9662,0.87407,0.26181,0.40922,219
-0.0014,-0.4231,0.9651,0.87404,0.26185,0.40925,220
-0.0016,-0.4242,0.9662,0.87404,0.26185,0.40925,221
-0.0011,-0.4243,0.9652,0.87404,0.26185,0.40925,222
-0.0018,-0.4230,0.9658,0.81018,0.28911,0.50993,223
-0.0022,-0.4228,0.9663,0.81018,0.28911,0.50993,224
-0.0023,-0.4238,0.9670,0.81018,0.28911,0.50993,225
-0.0018,-0.4230,0.9658,0.81028,0.28893,0.50986,226
-0.0023,-0.4238,0.9670,0.81028,0.28893,0.50986,227
-0.0016,-0.4242,0.9662,0.81028,0.28893,0.50986,228
-0.0022,-0.4228,0.9663,0.73276,0.34342,0.58747,229
-0.0027,-0.4224,0.9667,0.73276,0.34342,0.58747,230
-0.0030,-0.4232,0.9676,0.73276,0.34342,0.58747,231
-0.0022,-0.4228,0.9663,0.73271,0.34352,0.58747,232
-0.0030,-0.4232,0.9676,0.73271,0.34352,0.58747,233
-0.0023,-0.4238,0.9670,0.73271,0.34352,0.58747,234
-0.0027,-0.4224,0.9667,0.64956,0.41948,0.63412,235
-0.0032,-0.4218,0.9669,0.64956,0.41948,0.63412,236
-0.0038,-0.4224,0.9678,0.64956,0.41948,0.63412,237
-0.0027,-0.4224,0.9667,0.64953,0.41955,0.63410,238
-0.0038,-0.4224,0.9678,0.64954,0.41955,0.63410,239
-0.0030,-0.4232,0.9676,0.64953,0.41955,0.63410,240
-0.0038,-0.4224,0.9678,0.47731,0.44439,0.75809,241
-0.0045,-0.4216,0.9678,0.47731,0.44439,0.75809,242
-0.0053,-0.4220,0.9686,0.47731,0.44439,0.75809,243
-0.0038,-0.4224,0.9678,0.47730,0.44433,0.75812,244
-0.0053,-0.4220,0.9686,0.47731,0.44433,0.75812,245
-0.0044,-0.4231,0.9687,0.47731,0.44433,0.75812,246
-0.0045,-0.4216,0.9678,0.38053,0.57559,0.72380,247
-0.0051,-0.4207,0.9674,0.38053,0.57559,0.72380,248
-0.0061,-0.4209,0.9681,0.38053,0.57559,0.72380,249
-0.0045,-0.4216,0.9678,0.38051,0.57550,0.72389,250
-0.0061,-0.4209,0.9681,0.38051,0.57550,0.72389,251
-0.0053,-0.4220,0.9686,0.38051,0.57550,0.72389,252
-0.0051,-0.4207,0.9674,0.30701,0.70128,0.64339,253
-0.0055,-0.4199,0.9667,0.30701,0.70128,0.64339,254
-0.0066,-0.4198,0.9672,0.30701,0.70128,0.64339,255
-0.0051,-0.4207,0.9674,0.30704,0.70132,0.64333,256
-0.0066,-0.4198,0.9672,0.30704,0.70132,0.64333,257
-0.0061,-0.4209,0.9681,0.30704,0.70132,0.64333,258
-0.0055,-0.4199,0.9667,0.26390,0.80942,0.52459,259
-0.0056,-0.4193,0.9658,0.26390,0.80942,0.52459,260
-0.0068,-0.4190,0.9660,0.26390,0.80942,0.52459,261
-0.0055,-0.4199,0.9667,0.26399,0.80947,0.52447,262
-0.0068,-0.4190,0.9660,0.26399,0.80947,0.52447,263
-0.0066,-0.4198,0.9672,0.26399,0.80947,0.52447,264
-0.0056,-0.4193,0.9658,0.25551,0.88946,0.37892,265
-0.0056,-0.4188,0.9648,0.25551,0.88946,0.37892,266
-0.0068,-0.4184,0.9647,0.25551,0.88946,0.37892,267
-0.0056,-0.4193,0.9658,0.25552,0.88946,0.37892,268
-0.0068,-0.4184,0.9647,0.25552,0.88946,0.37892,269
-0.0068,-0.4190,0.9660,0.25552,0.88946,0.37892,270
-0.0056,-0.4188,0.9648,0.28267,0.93349,0.22064,271
-0.0053,-0.4187,0.9637,0.28267,0.93349,0.22064,272
-0.0064,-0.4182,0.9633,0.28267,0.93349,0.22064,273
-0.0056,-0.4188,0.9648,0.28261,0.93350,0.22068,274
-0.0064,-0.4182,0.9633,0.28261,0.93350,0.22068,275
-0.0068,-0.4184,0.9647,0.28261,0.93350,0.22068,276
-0.0053,-0.4187,0.9637,0.34251,0.93723,0.06550,277
-0.0048,-0.4188,0.9627,0.34251,0.93723,0.06550,278
-0.0057,-0.4184,0.9620,0.34251,0.93723,0.06550,279
-0.0053,-0.4187,0.9637,0.34258,0.93720,0.06548,280
-0.0057,-0.4184,0.9620,0.34258,0.93720,0.06548,281
-0.0064,-0.4182,0.9633,0.34258,0.93720,0.06548,282
-0.0048,-0.4188,0.9627,0.42955,0.90021,-0.07155,283
-0.0041,-0.4192,0.9619,0.42955,0.90021,-0.07155,284
-0.0049,-0.4189,0.9609,0.42955,0.90021,-0.07155,285
-0.0048,-0.4188,0.9627,0.42937,0.90029,-0.07154,286
-0.0049,-0.4189,0.9609,0.42937,0.90029,-0.07154,287
-0.0057,-0.4184,0.9620,0.42937,0.90029,-0.07154,288
-0.0041,-0.4192,0.9619,0.53474,0.82629,-0.17691,289
-0.0034,-0.4198,0.9613,0.53474,0.82629,-0.17691,290
-0.0039,-0.4197,0.9602,0.53474,0.82629,-0.17691,291
-0.0041,-0.4192,0.9619,0.53476,0.82628,-0.17690,292
-0.0039,-0.4197,0.9602,0.53476,0.82628,-0.17690,293
-0.0049,-0.4189,0.9609,0.53476,0.82628,-0.17690,294
-0.0034,-0.4198,0.9613,0.64841,0.72231,-0.24049,295
-0.0026,-0.4205,0.9610,0.64841,0.72231,-0.24050,296
-0.0029,-0.4207,0.9598,0.64841,0.72231,-0.24050,297
-0.0034,-0.4198,0.9613,0.64832,0.72236,-0.24056,298
-0.0029,-0.4207,0.9598,0.64832,0.72236,-0.24056,299
-0.0039,-0.4197,0.9602,0.64832,0.72236,-0.24056,300
-0.0026,-0.4205,0.9610,0.75864,0.59909,-0.25602,301
-0.0019,-0.4214,0.9611,0.75864,0.59909,-0.25602,302
-0.0020,-0.4218,0.9599,0.75864,0.59909,-0.25602,303
-0.0026,-0.4205,0.9610,0.75872,0.59904,-0.25592,304
-0.0020,-0.4218,0.9599,0.75872,0.59904,-0.25592,305
-0.0029,-0.4207,0.9598,0.75872,0.59904,-0.25592,306
-0.0019,-0.4214,0.9611,0.85534,0.46806,-0.22204,307
-0.0013,-0.4223,0.9615,0.85534,0.46806,-0.22204,308
-0.0012,-0.4229,0.9604,0.85534,0.46806,-0.22204,309
-0.0019,-0.4214,0.9611,0.85543,0.46801,-0.22183,310
-0.0012,-0.4229,0.9604,0.85543,0.46801,-0.22183,311
-0.0020,-0.4218,0.9599,0.85543,0.46801,-0.22183,312
-0.0013,-0.4223,0.9615,0.92895,0.34214,-0.14139,313
-0.0009,-0.4231,0.9622,0.92895,0.34214,-0.14139,314
-0.0007,-0.4240,0.9613,0.92895,0.34214,-0.14139,315
-0.0013,-0.4223,0.9615,0.92895,0.34214,-0.14141,316
-0.0007,-0.4240,0.9613,0.92895,0.34214,-0.14141,317
-0.0012,-0.4229,0.9604,0.92895,0.34214,-0.14141,318
-0.0009,-0.4231,0.9622,0.97197,0.23403,-0.02250,319
-0.0007,-0.4237,0.9631,0.97197,0.23403,-0.02250,320
-0.0005,-0.4248,0.9625,0.97197,0.23403,-0.02250,321
-0.0009,-0.4231,0.9622,0.97197,0.23403,-0.02252,322
-0.0005,-0.4248,0.9625,0.97197,0.23403,-0.02252,323
-0.0007,-0.4240,0.9613,0.97197,0.23403,-0.02252,324
-0.0007,-0.4237,0.9631,0.98036,0.15401,0.12316,325
-0.0008,-0.4242,0.9641,0.98036,0.15401,0.12316,326
-0.0006,-0.4253,0.9638,0.98036,0.15401,0.12316,327
-0.0007,-0.4237,0.9631,0.98036,0.15402,0.12319,328
-0.0006,-0.4253,0.9638,0.98036,0.15402,0.12319,329
-0.0005,-0.4248,0.9625,0.98036,0.15402,0.12319,330
-0.0008,-0.4242,0.9641,0.95331,0.10991,0.28127,331
-0.0011,-0.4243,0.9652,0.95331,0.10991,0.28127,332
-0.0010,-0.4256,0.9652,0.95331,0.10991,0.28127,333
-0.0008,-0.4242,0.9641,0.95328,0.10997,0.28135,334
-0.0010,-0.4256,0.9652,0.95328,0.10997,0.28135,335
-0.0006,-0.4253,0.9638,0.95328,0.10997,0.28135,336
-0.0011,-0.4243,0.9652,0.89334,0.10620,0.43666,337
-0.0016,-0.4242,0.9662,0.89334,0.10620,0.43666,338
-0.0016,-0.4254,0.9665,0.89334,0.10620,0.43666,339
-0.0011,-0.4243,0.9652,0.89337,0.10613,0.43662,340
-0.0016,-0.4254,0.9665,0.89337,0.10613,0.43662,341
-0.0010,-0.4256,0.9652,0.89337,0.10613,0.43662,342
-0.0016,-0.4242,0.9662,0.80655,0.14326,0.57354,343
-0.0023,-0.4238,0.9670,0.80655,0.14326,0.57354,344
-0.0025,-0.4249,0.9676,0.80655,0.14326,0.57354,345
-0.0016,-0.4242,0.9662,0.80663,0.14306,0.57349,346
-0.0025,-0.4249,0.9676,0.80663,0.14306,0.57349,347
-0.0016,-0.4254,0.9665,0.80663,0.14306,0.57349,348
-0.0023,-0.4238,0.9670,0.70105,0.21748,0.67914,349
-0.0030,-0.4232,0.9676,0.70105,0.21748,0.67914,350
-0.0034,-0.4241,0.9683,0.70105,0.21748,0.67914,351
-0.0023,-0.4238,0.9670,0.70108,0.21737,0.67914,352
-0.0034,-0.4241,0.9683,0.70108,0.21737,0.67914,353
-0.0025,-0.4249,0.9676,0.70108,0.21737,0.67914,354
-0.0030,-0.4232,0.9676,0.58776,0.32088,0.74268,355
-0.0038,-0.4224,0.9678,0.58776,0.32088,0.74268,356
-0.0044,-0.4231,0.9687,0.58775,0.32088,0.74268,357
-0.0030,-0.4232,0.9676,0.58771,0.32117,0.74260,358
-0.0044,-0.4231,0.9687,0.58771,0.32117,0.74260,359
-0.0034,-0.4241,0.9683,0.58771,0.32117,0.74260,360
-0.0044,-0.4231,0.9687,0.37480,0.36763,0.85110,361
-0.0053,-0.4220,0.9686,0.37480,0.36763,0.85110,362
-0.0063,-0.4225,0.9692,0.37480,0.36763,0.85110,363
-0.0044,-0.4231,0.9687,0.37485,0.36792,0.85095,364
-0.0063,-0.4225,0.9692,0.37485,0.36792,0.85095,365
-0.0052,-0.4239,0.9693,0.37485,0.36792,0.85095,366
-0.0053,-0.4220,0.9686,0.25485,0.53010,0.80873,367
-0.0061,-0.4209,0.9681,0.25485,0.53010,0.80873,368
-0.0072,-0.4212,0.9686,0.25485,0.53010,0.80873,369
-0.0053,-0.4220,0.9686,0.25487,0.53014,0.80870,370
-0.0072,-0.4212,0.9686,0.25487,0.53014,0.80870,371
-0.0063,-0.4225,0.9692,0.25487,0.53014,0.80870,372
-0.0061,-0.4209,0.9681,0.16386,0.68595,0.70896,373
-0.0066,-0.4198,0.9672,0.16386,0.68595,0.70896,374
-0.0078,-0.4199,0.9675,0.16386,0.68595,0.70896,375
-0.0061,-0.4209,0.9681,0.16383,0.68593,0.70899,376
-0.0078,-0.4199,0.9675,0.16383,0.68593,0.70899,377
-0.0072,-0.4212,0.9686,0.16383,0.68593,0.70899,378
-0.0066,-0.4198,0.9672,0.11063,0.81990,0.56172,379
-0.0068,-0.4190,0.9660,0.11063,0.81990,0.56172,380
-0.0081,-0.4189,0.9661,0.11063,0.81990,0.56172,381
-0.0066,-0.4198,0.9672,0.11057,0.81987,0.56177,382
-0.0081,-0.4189,0.9661,0.11057,0.81987,0.56177,383
-0.0078,-0.4199,0.9675,0.11057,0.81987,0.56177,384
-0.0068,-0.4190,0.9660,0.10019,0.91896,0.38141,385
-0.0068,-0.4184,0.9647,0.10019,0.91896,0.38141,386
-0.0080,-0.4182,0.9645,0.10019,0.91896,0.38141,387
-0.0068,-0.4190,0.9660,0.10022,0.91896,0.38139,388
-0.0080,-0.4182,0.9645,0.10022,0.91896,0.38139,389
-0.0081,-0.4189,0.9661,0.10022,0.91896,0.38139,390
-0.0068,-0.4184,0.9647,0.13368,0.97352,0.18543,391
-0.0064,-0.4182,0.9633,0.13368,0.97352,0.18543,392
-0.0075,-0.4180,0.9628,0.13368,0.97352,0.18543,393
-0.0068,-0.4184,0.9647,0.13371,0.97352,0.18542,394
-0.0075,-0.4180,0.9628,0.13371,0.97352,0.18542,395
-0.0080,-0.4182,0.9645,0.13371,0.97352,0.18542,396
-0.0064,-0.4182,0.9633,0.20790,0.97813,-0.00682,397
-0.0057,-0.4184,0.9620,0.20790,0.97813,-0.00682,398
-0.0067,-0.4182,0.9613,0.20790,0.97813,-0.00682,399
-0.0064,-0.4182,0.9633,0.20787,0.97813,-0.00682,400
-0.0067,-0.4182,0.9613,0.20787,0.97813,-0.00682,401
-0.0075,-0.4180,0.9628,0.20787,0.97813,-0.00682,402
-0.0057,-0.4184,0.9620,0.31550,0.93238,-0.17644,403
-0.0049,-0.4189,0.9609,0.31550,0.93238,-0.17644,404
-0.0057,-0.4188,0.9600,0.31550,0.93238,-0.17644,405
-0.0057,-0.4184,0.9620,0.31544,0.93240,-0.17645,406
-0.0057,-0.4188,0.9600,0.31544,0.93240,-0.17645,407
